"Ru8Sc8",,"101",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6651528796792263,
"Ru8Sc8",,"101",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0136181985471922,
"Ru8Sc8",,"101+3%",,"Ru8Sc8",,,"0.5H2(g) + * -> H*",-1.056884979177994,
"Ru8Sc8",,"101+3%",,"Ru8Sc8",,,"0.5O2(g) + * -> O*",-4.521143129426491,
"Ru8Sc8",,"101+3%",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.730962387038744,
"Ru8Sc8",,"101+5%",,"Ru8Sc8",,,"0.5H2(g) + * -> H*",-1.0815934599522734,
"Ru8Sc8",,"101+5%",,"Ru8Sc8",,,"0.5O2(g) + * -> O*",-4.595116732238239,
"Ru8Sc8",,"101+5%",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7699065032866201,
"Ru8Sc8",,"101-3%",,"Ru8Sc8",,,"0.5H2(g) + * -> H*",-0.9750845660200866,
"Ru8Sc8",,"101-3%",,"Ru8Sc8",,,"0.5O2(g) + * -> O*",-4.334181738242478,
"Ru8Sc8",,"101-3%",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5917629610412405,
"Ru8Sc8",,"101-5%",,"Ru8Sc8",,,"0.5H2(g) + * -> H*",-0.939682691674534,
"Ru8Sc8",,"101-5%",,"Ru8Sc8",,,"0.5O2(g) + * -> O*",-4.2840308856684715,
"Ru8Sc8",,"101-5%",,"Ru8Sc8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.539483770076913,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.823065448908892,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.1541386117824004,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",0.4350969665538287,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",0.15025908480311045,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.8640966783059412,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-5.668631132321025,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-4.40573828988272,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-3.19046155961405,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2246651913010282,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5171263634838397,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.385728702734923,
"Sc8Zn8",,"101",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2360818634551833,
"Sc8Zn8",,"101+3%",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.866955642341054,
"Sc8Zn8",,"101+3%",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-5.711533688569034,
"Sc8Zn8",,"101+3%",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.24325655298162,
"Sc8Zn8",,"101+5%",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.8493925988732371,
"Sc8Zn8",,"101+5%",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-5.736169378906197,
"Sc8Zn8",,"101+5%",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2467655969958287,
"Sc8Zn8",,"101-3%",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.8172071100852918,
"Sc8Zn8",,"101-3%",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-5.60520030806947,
"Sc8Zn8",,"101-3%",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2312978300687973,
"Sc8Zn8",,"101-5%",,"Sc8Zn8",,,"0.5H2(g) + * -> H*",-0.7623810696459259,
"Sc8Zn8",,"101-5%",,"Sc8Zn8",,,"0.5O2(g) + * -> O*",-5.594997943924682,
"Sc8Zn8",,"101-5%",,"Sc8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2757372852865956,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.9964895847988373,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.47793271885893773,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.7186005380935967,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.5094033645800664,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.4529515800131776,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",1.2761612492722634,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-1.749608443609759,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-3.056516379729146,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-2.302188247027516,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-2.9520016720671265,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-0.18040562458190834,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.971319190783106,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2772116193045804,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.704986546690634,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2630094538362755,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3243833695851208,
"Ca4Sn12",,"111",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.25877386588035733,
"Ca4Sn12",,"111+3%",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.42961101550099556,
"Ca4Sn12",,"111+3%",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-3.128529810510372,
"Ca4Sn12",,"111+3%",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3630009492189856,
"Ca4Sn12",,"111-3%",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.5527749090397265,
"Ca4Sn12",,"111-3%",,"Ca4Sn12",,,"0.5O2(g) + * -> O*",-2.941405151028448,
"Ca4Sn12",,"111-3%",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9457248433973291,
"Ca4Sn12",,"111-3%",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.28318383778605494,
"Ca4Sn12",,"111-5%",,"Ca4Sn12",,,"0.5H2(g) + * -> H*",0.6035027790130698,
"Ca4Sn12",,"111-5%",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.9248465009659412,
"Ca4Sn12",,"111-5%",,"Ca4Sn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3428286061316612,
"Ta16",,"110",,"Ta16",,,"0.5H2(g) + * -> H*",-0.9873819346248638,
"Ta16",,"110",,"Ta16",,,"0.5H2(g) + * -> H*",-0.820595607667201,
"Ta16",,"110",,"Ta16",,,"0.5H2(g) + * -> H*",0.23993800991593162,
"Ta16",,"110",,"Ta16",,,"0.5H2(g) + * -> H*",-0.7317249967018142,
"Ta16",,"110",,"Ta16",,,"0.5O2(g) + * -> O*",-5.43166065987316,
"Ta16",,"110",,"Ta16",,,"0.5O2(g) + * -> O*",-5.220395013020607,
"Ta16",,"110",,"Ta16",,,"0.5O2(g) + * -> O*",-3.3076679288315063,
"Ta16",,"110",,"Ta16",,,"0.5O2(g) + * -> O*",-4.882805822791852,
"Ta16",,"110",,"Ta16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8540828784243786,
"Ta16",,"110",,"Ta16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.811615976421308,
"Ta16",,"110",,"Ta16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.908399804495275,
"Ta16",,"110",,"Ta16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.541975788615673,
"Tc16",,"0001",,"Tc16",,,"0.5H2(g) + * -> H*",-0.723322937701596,
"Tc16",,"0001",,"Tc16",,,"0.5H2(g) + * -> H*",-0.6987412619637325,
"Tc16",,"0001",,"Tc16",,,"0.5H2(g) + * -> H*",0.0367531916781445,
"Tc16",,"0001",,"Tc16",,,"0.5O2(g) + * -> O*",-3.5539031972002704,
"Tc16",,"0001",,"Tc16",,,"0.5O2(g) + * -> O*",-4.230695348778681,
"Tc16",,"0001",,"Tc16",,,"0.5O2(g) + * -> O*",-2.8460727887868416,
"Tc16",,"0001",,"Tc16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4438522292984999,
"Tc16",,"0001",,"Tc16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7788404194070608,
"Tc16",,"0001",,"Tc16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.18015895339340204,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.2124517804550123,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.2180008619070577,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5H2(g) + * -> H*",0.9692124854409485,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.505574523071118,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.356021437630261,
"In4Ti12",,"0001",,"In4Ti12",,,"0.5O2(g) + * -> O*",-0.4938203574420186,
"In4Ti12",,"0001",,"In4Ti12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.530807681825536,
"In4Ti12",,"0001",,"In4Ti12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.46195961527701,
"In4Ti12",,"0001+3%",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.2678454503584362,
"In4Ti12",,"0001+3%",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.653068931263988,
"In4Ti12",,"0001+5%",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.2837700964228134,
"In4Ti12",,"0001+5%",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.724298810240725,
"In4Ti12",,"0001-3%",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.1536452587788517,
"In4Ti12",,"0001-3%",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.286351451231894,
"In4Ti12",,"0001-5%",,"In4Ti12",,,"0.5H2(g) + * -> H*",-1.1058573067166435,
"In4Ti12",,"0001-5%",,"In4Ti12",,,"0.5O2(g) + * -> O*",-6.07601493707989,
"Co8Ti8",,"101",,"Co8Ti8",,,"0.5O2(g) + * -> O*",-5.264670791759272,
"Co8Ti8",,"101",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4681440931672114,
"Co8Ti8",,"101",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.2258623773814179,
"Co8Ti8",,"101",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1532762724164058,
"Co8Ti8",,"101+5%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5587328309120494,
"Co8Ti8",,"101+5%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.3924316935517709,
"Co8Ti8",,"101-3%",,"Co8Ti8",,,"0.5H2(g) + * -> H*",-0.7272817858829512,
"Co8Ti8",,"101-3%",,"Co8Ti8",,,"0.5O2(g) + * -> O*",-5.08085204330564,
"Co8Ti8",,"101-3%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.40406849518331,
"Co8Ti8",,"101-3%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.20847797663736856,
"Co8Ti8",,"101-3%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.111296726296132,
"Co8Ti8",,"101-5%",,"Co8Ti8",,,"0.5O2(g) + * -> O*",-4.941642413039517,
"Co8Ti8",,"101-5%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3725296849443112,
"Co8Ti8",,"101-5%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.22254530969075859,
"Co8Ti8",,"101-5%",,"Co8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.096157536820101,
"Cu8Ti8",,"101",,"Cu8Ti8",,,"0.5O2(g) + * -> O*",-5.609476577054011,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"0.5H2(g) + * -> H*",-0.9546639190521091,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5501035568595398,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0308030037922435,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8815884279611055,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7280947153485613,
"Fe8Ti8",,"101",,"Fe8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.989218430913752,
"Fe8Ti8",,"101-3%",,"Fe8Ti8",,,"0.5H2(g) + * -> H*",-0.9621341242091148,
"Fe8Ti8",,"101-3%",,"Fe8Ti8",,,"0.5O2(g) + * -> O*",-4.91648154300492,
"Fe8Ti8",,"101-5%",,"Fe8Ti8",,,"0.5H2(g) + * -> H*",-0.9531434829768841,
"Fe8Ti8",,"101-5%",,"Fe8Ti8",,,"0.5O2(g) + * -> O*",-4.790229565565824,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-0.4478744800071581,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-0.7117024522740394,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5H2(g) + * -> H*",0.8568727361853234,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-0.6282062256796053,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-1.0509519450934022,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.622555331152398,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-3.6610791782077285,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-2.69273555224936,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-2.5378682195951114,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.825612936183461,
"Os8Ti8",,"101",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-3.8539017654184136,
"Os8Ti8",,"101",,"Os8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2016430106086773,
"Os8Ti8",,"101",,"Os8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.12050779035780579,
"Os8Ti8",,"101",,"Os8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8363558969722362,
"Os8Ti8",,"101",,"Os8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.471216666577675,
"Os8Ti8",,"101",,"Os8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.8637995299941394,
"Os8Ti8",,"101+2%",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-1.064612604015565,
"Os8Ti8",,"101+2%",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.902160599849594,
"Os8Ti8",,"101+5%",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-1.074497411325865,
"Os8Ti8",,"101+5%",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.983981149431202,
"Os8Ti8",,"101-3%",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-1.0206505725291208,
"Os8Ti8",,"101-3%",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.681593965935463,
"Os8Ti8",,"101-5%",,"Os8Ti8",,,"0.5H2(g) + * -> H*",-0.9876207145061926,
"Os8Ti8",,"101-5%",,"Os8Ti8",,,"0.5O2(g) + * -> O*",-4.574276621788158,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.6022113267354143,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.7989701766746293,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5H2(g) + * -> H*",0.6849357024293568,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.3752732833418122,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.9575062841577164,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5O2(g) + * -> O*",-4.700789692455146,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5O2(g) + * -> O*",-4.650636662961915,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5O2(g) + * -> O*",-4.784553815123218,
"Re8Ti8",,"101",,"Re8Ti8",,,"0.5O2(g) + * -> O*",-4.669757966352336,
"Re8Ti8",,"101",,"Re8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4785705430695089,
"Re8Ti8",,"101",,"Re8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9483756403569714,
"Re8Ti8",,"101",,"Re8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.531330695244833,
"Re8Ti8",,"101",,"Re8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0620302436873317,
"Re8Ti8",,"101+2%",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-1.009803978864511,
"Re8Ti8",,"101+5%",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-1.0773616815858986,
"Re8Ti8",,"101-3%",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.8737367192115926,
"Re8Ti8",,"101-5%",,"Re8Ti8",,,"0.5H2(g) + * -> H*",-0.8117019750206964,
"Re8Ti8",,"101-5%",,"Re8Ti8",,,"0.5O2(g) + * -> O*",-4.422404854325578,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"0.5H2(g) + * -> H*",-0.9440778743883129,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"0.5O2(g) + * -> O*",-4.973796064499766,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4145888243510853,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.39710211942292517,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0448470711198752,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5837934269948164,
"Ru8Ti8",,"101",,"Ru8Ti8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9428645187799702,
"Ru8Ti8",,"101+2%",,"Ru8Ti8",,,"0.5H2(g) + * -> H*",-0.9420812390962965,
"Ru8Ti8",,"101+2%",,"Ru8Ti8",,,"0.5O2(g) + * -> O*",-5.047051014662429,
"Ru8Ti8",,"101+5%",,"Ru8Ti8",,,"0.5H2(g) + * -> H*",-0.9231591230418417,
"Ru8Ti8",,"101+5%",,"Ru8Ti8",,,"0.5O2(g) + * -> O*",-5.114789673083578,
"Ru8Ti8",,"101-3%",,"Ru8Ti8",,,"0.5H2(g) + * -> H*",-0.9309328711824492,
"Ru8Ti8",,"101-3%",,"Ru8Ti8",,,"0.5O2(g) + * -> O*",-4.8252202759176726,
"Ru8Ti8",,"101-5%",,"Ru8Ti8",,,"0.5H2(g) + * -> H*",-0.9063920125263394,
"Ru8Ti8",,"101-5%",,"Ru8Ti8",,,"0.5O2(g) + * -> O*",-4.709910540150304,
"V16",,"100",,"V16",,,"0.5H2(g) + * -> H*",-0.6055513880455692,
"V16",,"100",,"V16",,,"0.5H2(g) + * -> H*",-0.8953297686566657,
"V16",,"100",,"V16",,,"0.5H2(g) + * -> H*",0.05386234928300837,
"V16",,"100",,"V16",,,"0.5O2(g) + * -> O*",-5.052650029007054,
"V16",,"100",,"V16",,,"0.5O2(g) + * -> O*",-6.030983770320745,
"V16",,"100",,"V16",,,"0.5O2(g) + * -> O*",-4.170990715381777,
"V16",,"100",,"V16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5440429013870016,
"V16",,"100",,"V16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4638610213478387,
"V16",,"100",,"V16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.290932948999398,
"V16",,"100+2%",,"V16",,,"0.5H2(g) + * -> H*",-0.7388406375248451,
"V16",,"100+5%",,"V16",,,"0.5H2(g) + * -> H*",-0.6936456582261599,
"V16",,"100+5%",,"V16",,,"0.5O2(g) + * -> O*",-5.341865814247285,
"V16",,"100+8%",,"V16",,,"0.5H2(g) + * -> H*",-0.34551436972105876,
"V16",,"100+8%",,"V16",,,"0.5O2(g) + * -> O*",-5.042092012070498,
"V16",,"100-1%",,"V16",,,"0.5H2(g) + * -> H*",-0.8773703913575446,
"V16",,"100-1%",,"V16",,,"0.5O2(g) + * -> O*",-6.072657324424654,
"V16",,"100-2%",,"V16",,,"0.5H2(g) + * -> H*",-0.7264500699347991,
"V16",,"100-2%",,"V16",,,"0.5O2(g) + * -> O*",-6.093984110473684,
"V16",,"100-3%",,"V16",,,"0.5H2(g) + * -> H*",-0.7172371117048897,
"V16",,"100-3%",,"V16",,,"0.5O2(g) + * -> O*",-6.08703962925938,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.3757538363861386,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.5453501468946342,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",0.20572472881758586,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.7241738376760622,
"Ru8V8",,"101",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.5758104339402053,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.533328659243125,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-3.1133360622188775,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-3.787927901292278,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-1.8165142976358766,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.899131020429195,
"Ru8V8",,"101",,"Ru8V8",,,"0.5O2(g) + * -> O*",-3.7567059676148347,
"Ru8V8",,"101",,"Ru8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9792695408032159,
"Ru8V8",,"101",,"Ru8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.13362476583279204,
"Ru8V8",,"101",,"Ru8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9718144379730802,
"Ru8V8",,"101",,"Ru8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2677938847846235,
"Ru8V8",,"101",,"Ru8V8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0411823780013947,
"Ru8V8",,"101+2%",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.7448948983146693,
"Ru8V8",,"101-3%",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.681611423715367,
"Ru8V8",,"101-3%",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.7564928918509395,
"Ru8V8",,"101-5%",,"Ru8V8",,,"0.5H2(g) + * -> H*",-0.6581850072834641,
"Ru8V8",,"101-5%",,"Ru8V8",,,"0.5O2(g) + * -> O*",-4.670129401740269,
"W16",,"110",,"W16",,,"0.5H2(g) + * -> H*",-0.7532866169858607,
"W16",,"110",,"W16",,,"0.5H2(g) + * -> H*",-0.5614274488179944,
"W16",,"110",,"W16",,,"0.5H2(g) + * -> H*",-0.08018079158500768,
"W16",,"110",,"W16",,,"0.5H2(g) + * -> H*",-0.6588667885152972,
"W16",,"110",,"W16",,,"0.5O2(g) + * -> O*",-4.694602640105586,
"W16",,"110",,"W16",,,"0.5O2(g) + * -> O*",-4.53239177128853,
"W16",,"110",,"W16",,,"0.5O2(g) + * -> O*",-3.5622625343239633,
"W16",,"110",,"W16",,,"0.5O2(g) + * -> O*",-4.039543676597532,
"W16",,"110",,"W16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.0102510619108216,
"W16",,"110",,"W16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6412555808710749,
"W16",,"110",,"W16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5599532721025753,
"W16",,"110",,"W16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.7933223178988555,
"Y16",,"1010",,"Y16",,,"0.5O2(g) + * -> O*",-3.8675641930858546,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-0.9492322547230287,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-0.4596156479201454,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",0.33540656512923306,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",0.39827901178068714,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-1.023365044129605,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-0.5312892085094063,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-5.930962070306123,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-3.364588021311647,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-2.028772479709005,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-6.200360348906543,
"Mg8Y8",,"101",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-5.716797594730451,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.3427602843075874,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3680690588371363,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5052983806417615,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5842071867118648,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.404222092816781,
"Mg8Y8",,"101",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5583197621017462,
"Mg8Y8",,"101+3%",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-0.995313916955638,
"Mg8Y8",,"101+3%",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-6.238353427284892,
